ts,epoch,stapm_limit,stapm_value,ppt_fast_limit,ppt_fast_value,tctl_limit,ac,fan1,fan2
2026-09-16T10:32:40+01:00,1789551160,35.000,14.876,42.000,15.363,85.000,1,3115,2688
2026-09-16T10:32:42+01:00,1789551162,35.000,14.905,42.000,18.093,85.000,1,3084,2688
2026-09-16T10:32:44+01:00,1789551164,35.000,14.907,42.000,15.615,85.000,1,3115,2688
2026-09-16T10:32:46+01:00,1789551166,35.000,14.912,42.000,15.523,85.000,1,3089,2702
2026-09-16T10:32:48+01:00,1789551168,35.000,14.916,42.000,15.536,85.000,1,3111,2691
2026-09-16T10:32:50+01:00,1789551170,35.000,14.920,42.000,15.316,85.000,1,3089,2702
2026-09-16T10:32:52+01:00,1789551172,35.000,14.925,42.000,23.782,85.000,1,3111,2705
2026-09-16T10:32:54+01:00,1789551174,35.000,14.927,42.000,15.625,85.000,1,3089,2702
2026-09-16T10:32:56+01:00,1789551176,35.000,14.931,42.000,15.409,85.000,1,3111,2688
2026-09-16T10:32:59+01:00,1789551179,35.000,14.937,42.000,15.806,85.000,1,3106,2702
2026-09-16T10:33:01+01:00,1789551181,35.000,14.941,42.000,15.410,85.000,1,3089,2702
2026-09-16T10:33:03+01:00,1789551183,35.000,14.946,42.000,15.628,85.000,1,3093,2702
2026-09-16T10:33:05+01:00,1789551185,35.000,14.952,42.000,15.736,85.000,1,3089,2702
2026-09-16T10:33:07+01:00,1789551187,35.000,14.957,42.000,14.880,85.000,1,3098,2688
2026-09-16T10:33:09+01:00,1789551189,35.000,14.960,42.000,15.651,85.000,1,3106,2702
2026-09-16T10:33:11+01:00,1789551191,35.000,14.964,42.000,15.431,85.000,1,3098,2702
2026-09-16T10:33:13+01:00,1789551193,35.000,14.968,42.000,15.650,85.000,1,3106,2702
2026-09-16T10:33:15+01:00,1789551195,35.000,14.974,42.000,15.595,85.000,1,3093,2688
2026-09-16T10:33:18+01:00,1789551198,35.000,14.980,42.000,20.365,85.000,1,3102,2702
2026-09-16T10:33:20+01:00,1789551200,35.000,14.984,42.000,15.624,85.000,1,3084,2712
2026-09-16T10:33:22+01:00,1789551202,35.000,14.987,42.000,15.469,85.000,1,3115,2725
2026-09-16T10:33:24+01:00,1789551204,35.000,14.995,42.000,16.482,85.000,1,3084,2698
2026-09-16T10:33:26+01:00,1789551206,35.000,14.997,42.000,15.480,85.000,1,3115,2698
2026-09-16T10:33:28+01:00,1789551208,35.000,15.001,42.000,15.732,85.000,1,3084,2691
2026-09-16T10:33:30+01:00,1789551210,35.000,15.007,42.000,15.453,85.000,1,3115,2688
2026-09-16T10:33:32+01:00,1789551212,35.000,15.011,42.000,15.409,85.000,1,3089,2691
2026-09-16T10:33:34+01:00,1789551214,35.000,15.015,42.000,15.633,85.000,1,3115,2705
2026-09-16T10:33:36+01:00,1789551216,35.000,15.023,42.000,22.220,85.000,1,3084,2685
2026-09-16T10:33:39+01:00,1789551219,35.000,15.025,42.000,15.597,85.000,1,3111,2715
2026-09-16T10:33:41+01:00,1789551221,35.000,15.029,42.000,15.391,85.000,1,3106,2712
2026-09-16T10:33:43+01:00,1789551223,35.000,15.034,42.000,15.625,85.000,1,3093,2702
2026-09-16T10:33:45+01:00,1789551225,35.000,15.040,42.000,15.828,85.000,1,3106,2688
2026-09-16T10:33:47+01:00,1789551227,35.000,15.045,42.000,15.556,85.000,1,3089,2698
2026-09-16T10:33:49+01:00,1789551229,35.000,15.054,42.000,13.359,85.000,1,3102,2708
