ts,epoch,stapm_limit,stapm_value,ppt_fast_limit,ppt_fast_value,tctl_limit,ac,fan1,fan2
2026-09-16T10:22:08+01:00,1789550528,35.000,6.688,42.000,10.212,85.000,1,1123,847
2026-09-16T10:22:11+01:00,1789550531,35.000,7.906,42.000,17.063,85.000,1,1108,850
2026-09-16T10:22:13+01:00,1789550533,35.000,7.977,42.000,17.328,85.000,1,1109,864
2026-09-16T10:22:15+01:00,1789550535,35.000,8.043,42.000,15.629,85.000,1,1157,913
2026-09-16T10:22:17+01:00,1789550537,35.000,8.104,42.000,17.222,85.000,1,1168,847
2026-09-16T10:22:19+01:00,1789550539,35.000,8.174,42.000,17.026,85.000,1,1113,860
2026-09-16T10:22:21+01:00,1789550541,35.000,8.234,42.000,15.844,85.000,1,1125,913
2026-09-16T10:22:23+01:00,1789550543,35.000,8.295,42.000,15.718,85.000,1,1163,901
2026-09-16T10:22:25+01:00,1789550545,35.000,8.377,42.000,12.886,85.000,1,1112,851
2026-09-16T10:22:27+01:00,1789550547,35.000,8.403,42.000,15.269,85.000,1,1125,898
2026-09-16T10:22:29+01:00,1789550549,35.000,8.464,42.000,17.132,85.000,1,1146,913
2026-09-16T10:22:32+01:00,1789550552,35.000,8.528,42.000,16.375,85.000,1,1139,901
2026-09-16T10:22:34+01:00,1789550554,35.000,8.585,42.000,16.321,85.000,1,1123,852
2026-09-16T10:22:36+01:00,1789550556,35.000,8.667,42.000,12.122,85.000,1,1139,894
2026-09-16T10:22:38+01:00,1789550558,35.000,8.700,42.000,16.967,85.000,1,1162,914
2026-09-16T10:22:40+01:00,1789550560,35.000,8.755,42.000,15.402,85.000,1,1132,847
2026-09-16T10:22:42+01:00,1789550562,35.000,8.828,42.000,22.505,85.000,1,1153,860
2026-09-16T10:22:44+01:00,1789550564,35.000,8.854,42.000,16.167,85.000,1,1113,913
2026-09-16T10:22:46+01:00,1789550566,35.000,8.914,42.000,17.140,85.000,1,1145,848
2026-09-16T10:22:48+01:00,1789550568,35.000,9.004,42.000,18.903,85.000,1,1155,876
2026-09-16T10:22:50+01:00,1789550570,35.000,9.036,42.000,17.200,85.000,1,1134,929
2026-09-16T10:22:53+01:00,1789550573,35.000,9.098,42.000,17.205,85.000,1,1120,915
2026-09-16T10:22:55+01:00,1789550575,35.000,9.159,42.000,17.079,85.000,1,1163,855
2026-09-16T10:22:57+01:00,1789550577,35.000,9.215,42.000,16.350,85.000,1,1154,879
2026-09-16T10:22:59+01:00,1789550579,35.000,9.271,42.000,16.657,85.000,1,1110,899
2026-09-16T10:23:01+01:00,1789550581,35.000,9.327,42.000,16.432,85.000,1,1156,865
